日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2021-12-21,600011,8.88,9.0,9.17,8.5,1537149,1357658672.0,7.54,1.24,0.11,1.4,sh.600011
2021-12-22,600011,9.03,9.03,9.43,8.85,1326618,1207545712.0,6.44,0.33,0.03,1.21,sh.600011
2021-12-23,600011,8.99,9.93,9.93,8.94,1869923,1795979936.0,10.96,9.97,0.9,1.7,sh.600011
2021-12-24,600011,9.93,10.03,10.5,9.84,1540579,1556897968.0,6.65,1.01,0.1,1.4,sh.600011
2021-12-27,600011,9.93,9.77,10.5,9.41,1570169,1552858928.0,10.87,-2.59,-0.26,1.43,sh.600011
2021-12-28,600011,9.77,9.52,9.77,9.22,1144493,1080562656.0,5.63,-2.56,-0.25,1.04,sh.600011
2021-12-29,600011,9.4,9.0,9.4,8.8,1887649,1706578288.0,6.3,-5.46,-0.52,1.72,sh.600011
2021-12-30,600011,9.13,9.32,9.39,8.97,1477272,1362833584.0,4.67,3.56,0.32,1.34,sh.600011
2021-12-31,600011,9.7,9.69,9.86,9.43,1461259,1412069968.0,4.61,3.97,0.37,1.33,sh.600011
2022-01-04,600011,9.92,9.0,10.12,8.92,1479207,1402066416.0,12.38,-7.12,-0.69,1.35,sh.600011
2022-01-05,600011,8.79,8.55,8.84,8.3,1539480,1313480560.0,6.0,-5.0,-0.45,1.4,sh.600011
2022-01-06,600011,8.44,8.34,8.53,8.21,1354802,1134339648.0,3.74,-2.46,-0.21,1.23,sh.600011
2022-01-07,600011,8.33,7.99,8.39,7.93,1167309,946290288.0,5.52,-4.2,-0.35,1.06,sh.600011
2022-01-10,600011,7.79,7.7,7.9,7.65,939493,729283824.0,3.13,-3.63,-0.29,0.85,sh.600011
2022-01-11,600011,7.69,7.74,8.05,7.65,1492484,1169588272.0,5.19,0.52,0.04,1.36,sh.600011
2022-01-12,600011,7.81,7.79,7.93,7.61,897073,694844608.0,4.13,0.65,0.05,0.82,sh.600011
2022-01-13,600011,7.74,7.58,7.74,7.32,1415608,1065390080.0,5.39,-2.7,-0.21,1.29,sh.600011
2022-01-14,600011,7.44,7.42,7.7,7.33,1254633,943649472.0,4.88,-2.11,-0.16,1.14,sh.600011
2022-01-17,600011,7.51,7.57,7.83,7.45,1240049,950852160.0,5.12,2.02,0.15,1.13,sh.600011
2022-01-18,600011,7.53,8.21,8.33,7.49,2679146,2167094912.0,11.1,8.45,0.64,2.44,sh.600011
2022-01-19,600011,8.02,8.3,8.56,7.91,2148177,1766685568.0,7.92,1.1,0.09,1.95,sh.600011
2022-01-20,600011,8.26,8.43,8.65,7.98,1722314,1431187216.0,8.07,1.57,0.13,1.57,sh.600011
2022-01-21,600011,8.33,8.2,8.95,7.98,2479662,2103333248.0,11.51,-2.73,-0.23,2.25,sh.600011
2022-01-24,600011,8.34,8.51,8.74,8.07,1300701,1097140272.0,8.17,3.78,0.31,1.18,sh.600011
2022-01-25,600011,8.37,7.85,8.46,7.81,1104523,892864352.0,7.64,-7.76,-0.66,1.0,sh.600011
2022-01-26,600011,7.99,8.08,8.22,7.82,1217149,980905808.0,5.1,2.93,0.23,1.11,sh.600011
2022-01-27,600011,8.06,7.75,8.15,7.71,980952,777093008.0,5.45,-4.08,-0.33,0.89,sh.600011
2022-01-28,600011,7.85,7.4,7.89,7.36,1206287,912373152.0,6.84,-4.52,-0.35,1.1,sh.600011
2022-02-07,600011,7.62,8.0,8.04,7.62,1339150,1055815680.0,5.68,8.11,0.6,1.22,sh.600011
2022-02-08,600011,8.01,8.24,8.29,7.5,1380333,1091181296.0,9.88,3.0,0.24,1.26,sh.600011
2022-02-09,600011,8.19,8.75,8.94,8.08,1670343,1439954928.0,10.44,6.19,0.51,1.52,sh.600011
2022-02-10,600011,8.69,8.71,8.98,8.47,1377391,1200313328.0,5.83,-0.46,-0.04,1.25,sh.600011
2022-02-11,600011,8.7,8.67,9.16,8.53,1099964,967450736.0,7.23,-0.46,-0.04,1.0,sh.600011
2022-02-14,600011,8.58,8.15,8.83,8.04,1346660,1123726400.0,9.11,-6.0,-0.52,1.22,sh.600011
2022-02-15,600011,8.15,8.21,8.25,7.89,938536,758375344.0,4.42,0.74,0.06,0.85,sh.600011
2022-02-16,600011,8.3,8.02,8.6,7.95,1479990,1224793968.0,7.92,-2.31,-0.19,1.35,sh.600011
2022-02-17,600011,7.81,8.3,8.35,7.8,1368593,1113997632.0,6.86,3.49,0.28,1.24,sh.600011
2022-02-18,600011,8.15,8.25,8.55,8.05,962359,797275856.0,6.02,-0.6,-0.05,0.88,sh.600011
2022-02-21,600011,8.19,7.83,8.25,7.71,1625843,1281824688.0,6.55,-5.09,-0.42,1.48,sh.600011
2022-02-22,600011,7.68,7.48,7.7,7.4,1117607,839452976.0,3.83,-4.47,-0.35,1.02,sh.600011
2022-02-23,600011,7.51,7.66,7.8,7.44,1139517,866028976.0,4.81,2.41,0.18,1.04,sh.600011
2022-02-24,600011,7.6,7.69,8.0,7.53,1576343,1227982640.0,6.14,0.39,0.03,1.43,sh.600011
2022-02-25,600011,8.02,8.46,8.46,7.9,1910821,1556271440.0,7.28,10.01,0.77,1.74,sh.600011
2022-02-28,600011,8.47,8.77,8.9,8.33,2013872,1734447040.0,6.74,3.66,0.31,1.83,sh.600011
2022-03-01,600011,8.7,8.7,9.1,8.65,1142036,1006104464.0,5.13,-0.8,-0.07,1.04,sh.600011
2022-03-02,600011,8.67,8.58,8.75,8.36,1155023,985344592.0,4.48,-1.38,-0.12,1.05,sh.600011
2022-03-03,600011,8.69,8.57,8.76,8.48,1007107,867559856.0,3.26,-0.12,-0.01,0.92,sh.600011
2022-03-04,600011,8.49,8.8,9.13,8.34,1314536,1148830352.0,9.22,2.68,0.23,1.2,sh.600011
2022-03-07,600011,8.66,8.97,9.34,8.65,1532059,1379084768.0,7.84,1.93,0.17,1.39,sh.600011
2022-03-08,600011,8.88,8.76,9.23,8.68,1559031,1404269392.0,6.13,-2.34,-0.21,1.42,sh.600011
2022-03-09,600011,9.01,9.05,9.15,8.42,1717405,1530035296.0,8.33,3.31,0.29,1.56,sh.600011
2022-03-10,600011,9.15,8.97,9.36,8.8,1961080,1776907024.0,6.19,-0.88,-0.08,1.78,sh.600011
2022-03-11,600011,8.7,8.41,8.86,8.07,1838843,1546352960.0,8.81,-6.24,-0.56,1.67,sh.600011
2022-03-14,600011,8.16,7.86,8.32,7.85,1240249,1000438400.0,5.59,-6.54,-0.55,1.13,sh.600011
2022-03-15,600011,7.6,7.37,7.81,7.33,1321714,1003264720.0,6.11,-6.23,-0.49,1.2,sh.600011
2022-03-16,600011,7.59,8.02,8.04,7.46,1487108,1149719120.0,7.87,8.82,0.65,1.35,sh.600011
2022-03-17,600011,8.1,7.92,8.18,7.81,1295318,1030047472.0,4.61,-1.25,-0.1,1.18,sh.600011
2022-03-18,600011,7.76,7.91,8.11,7.7,896183,712612544.0,5.18,-0.13,-0.01,0.81,sh.600011
2022-03-21,600011,7.89,7.97,8.06,7.8,852575,672964832.0,3.29,0.76,0.06,0.78,sh.600011
2022-03-22,600011,7.9,8.24,8.27,7.83,1060628,858523840.0,5.52,3.39,0.27,0.96,sh.600011
2022-03-23,600011,8.23,7.87,8.3,7.82,1127853,906076448.0,5.83,-4.49,-0.37,1.03,sh.600011
2022-03-24,600011,7.86,7.6,7.86,7.51,992751,755620864.0,4.45,-3.43,-0.27,0.9,sh.600011
2022-03-25,600011,7.54,7.06,7.58,6.98,1430254,1039533792.0,7.89,-7.11,-0.54,1.3,sh.600011
2022-03-28,600011,6.99,7.28,7.3,6.7,1145495,807473536.0,8.5,3.12,0.22,1.04,sh.600011
2022-03-29,600011,7.24,7.11,7.38,7.01,762452,547741296.0,5.08,-2.34,-0.17,0.69,sh.600011
2022-03-30,600011,7.11,7.28,7.33,7.11,823613,596353680.0,3.09,2.39,0.17,0.75,sh.600011
2022-03-31,600011,7.27,6.91,7.27,6.78,1266632,880013760.0,6.73,-5.08,-0.37,1.15,sh.600011
2022-04-01,600011,6.84,7.03,7.13,6.72,882584,618025840.0,5.93,1.74,0.12,0.8,sh.600011
2022-04-06,600011,7.0,6.8,7.0,6.73,1018853,694141824.0,3.84,-3.27,-0.23,0.93,sh.600011
2022-04-07,600011,6.75,6.57,6.8,6.53,1062432,703678768.0,3.97,-3.38,-0.23,0.97,sh.600011
2022-04-08,600011,6.6,6.67,6.75,6.48,636677,422334160.0,4.11,1.52,0.1,0.58,sh.600011
2022-04-11,600011,6.69,6.41,6.76,6.38,720987,469431632.0,5.7,-3.9,-0.26,0.66,sh.600011
2022-04-12,600011,6.33,6.4,6.49,6.24,751221,477668960.0,3.9,-0.16,-0.01,0.68,sh.600011
2022-04-13,600011,6.36,6.24,6.38,6.15,748596,467328816.0,3.59,-2.5,-0.16,0.68,sh.600011
2022-04-14,600011,6.34,6.0,6.36,5.91,1276121,777715072.0,7.21,-3.85,-0.24,1.16,sh.600011
2022-04-15,600011,5.99,6.39,6.45,5.84,1809706,1118095776.0,10.17,6.5,0.39,1.65,sh.600011
2022-04-18,600011,6.3,6.73,6.82,6.28,1342448,884163456.0,8.45,5.32,0.34,1.22,sh.600011
2022-04-19,600011,6.65,6.68,6.77,6.57,1031521,687816672.0,2.97,-0.74,-0.05,0.94,sh.600011
2022-04-20,600011,6.68,6.66,6.94,6.62,1089228,736914272.0,4.79,-0.3,-0.02,0.99,sh.600011
2022-04-21,600011,6.69,6.5,6.81,6.4,840942,553006800.0,6.16,-2.4,-0.16,0.76,sh.600011
2022-04-22,600011,6.38,6.97,7.08,6.3,1416313,960672256.0,12.0,7.23,0.47,1.29,sh.600011
2022-04-25,600011,6.7,6.92,7.16,6.66,2186361,1541317824.0,7.17,-0.72,-0.05,1.99,sh.600011
2022-04-26,600011,7.0,6.76,7.12,6.7,1285230,892261520.0,6.07,-2.31,-0.16,1.17,sh.600011
2022-04-27,600011,6.73,7.22,7.3,6.68,1491041,1054939472.0,9.17,6.8,0.46,1.36,sh.600011
2022-04-28,600011,7.21,7.32,7.4,7.04,1247980,905540976.0,4.99,1.39,0.1,1.13,sh.600011
2022-04-29,600011,7.39,7.3,7.42,7.11,1291587,937763216.0,4.23,-0.27,-0.02,1.17,sh.600011
2022-05-05,600011,7.25,7.12,7.39,7.09,1130487,816664832.0,4.11,-2.47,-0.18,1.03,sh.600011
2022-05-06,600011,6.9,6.8,7.03,6.66,925296,632201472.0,5.2,-4.49,-0.32,0.84,sh.600011
2022-05-09,600011,6.79,6.99,7.17,6.74,908730,638040144.0,6.32,2.79,0.19,0.83,sh.600011
2022-05-10,600011,6.81,7.3,7.38,6.8,933470,670270112.0,8.3,4.43,0.31,0.85,sh.600011
2022-05-11,600011,7.25,7.32,7.45,7.22,1177254,861605536.0,3.15,0.27,0.02,1.07,sh.600011
2022-05-12,600011,7.47,7.15,7.57,7.0,1033244,752130480.0,7.79,-2.32,-0.17,0.94,sh.600011
2022-05-13,600011,7.15,7.12,7.25,7.05,550343,392572752.0,2.8,-0.42,-0.03,0.5,sh.600011
2022-05-16,600011,7.12,6.96,7.12,6.88,654602,456305632.0,3.37,-2.25,-0.16,0.6,sh.600011
2022-05-17,600011,6.92,6.75,6.96,6.59,914555,613498896.0,5.32,-3.02,-0.21,0.83,sh.600011
2022-05-18,600011,6.71,7.05,7.1,6.66,1030039,717977728.0,6.52,4.44,0.3,0.94,sh.600011
2022-05-19,600011,6.96,7.27,7.31,6.85,887493,633700208.0,6.52,3.12,0.22,0.81,sh.600011
2022-05-20,600011,7.27,7.39,7.78,7.27,1148943,861224624.0,7.02,1.65,0.12,1.04,sh.600011
2022-05-23,600011,7.38,7.16,7.57,7.08,1034963,746998720.0,6.63,-3.11,-0.23,0.94,sh.600011
2022-05-24,600011,7.14,6.93,7.34,6.92,687361,489913552.0,5.87,-3.21,-0.23,0.63,sh.600011
2022-05-25,600011,6.9,7.31,7.32,6.81,999056,711751936.0,7.36,5.48,0.38,0.91,sh.600011
2022-05-26,600011,7.26,7.18,7.52,7.1,808576,585687936.0,5.75,-1.78,-0.13,0.74,sh.600011
2022-05-27,600011,7.19,7.12,7.23,7.05,670861,476624480.0,2.51,-0.84,-0.06,0.61,sh.600011
2022-05-30,600011,7.12,7.08,7.16,7.02,535844,378844480.0,1.97,-0.56,-0.04,0.49,sh.600011
2022-05-31,600011,7.1,7.39,7.39,7.0,1306031,943879712.0,5.51,4.38,0.31,1.19,sh.600011
2022-06-01,600011,7.28,7.18,7.43,7.09,1004884,727496768.0,4.6,-2.84,-0.21,0.91,sh.600011
2022-06-02,600011,7.11,7.16,7.27,7.07,655840,468415120.0,2.79,-0.28,-0.02,0.6,sh.600011
2022-06-06,600011,7.09,7.12,7.2,6.95,1086995,767962976.0,3.49,-0.56,-0.04,0.99,sh.600011
2022-06-07,600011,7.14,7.2,7.38,7.07,1522359,1099785488.0,4.35,1.12,0.08,1.38,sh.600011
2022-06-08,600011,7.25,7.25,7.35,7.05,1273885,918249184.0,4.17,0.69,0.05,1.16,sh.600011
2022-06-09,600011,7.14,6.53,7.28,6.53,2220016,1527111456.0,10.34,-9.93,-0.72,2.02,sh.600011
2022-06-10,600011,6.4,6.49,6.77,6.31,2451279,1608106272.0,7.04,-0.61,-0.04,2.23,sh.600011
2022-06-13,600011,6.41,6.1,6.45,5.92,2472649,1504329056.0,8.17,-6.01,-0.39,2.25,sh.600011
2022-06-14,600011,6.01,6.15,6.15,5.88,1393063,836921280.0,4.43,0.82,0.05,1.27,sh.600011
2022-06-15,600011,6.14,6.11,6.2,6.02,1185419,724511072.0,2.93,-0.65,-0.04,1.08,sh.600011
2022-06-16,600011,6.14,6.39,6.48,6.07,1836843,1161882000.0,6.71,4.58,0.28,1.67,sh.600011
2022-06-17,600011,6.31,6.35,6.43,6.28,1028470,653410224.0,2.35,-0.63,-0.04,0.94,sh.600011
2022-06-20,600011,6.34,6.99,6.99,6.27,2098237,1433267216.0,11.34,10.08,0.64,1.91,sh.600011
2022-06-21,600011,7.12,7.22,7.34,7.11,2508400,1808664384.0,3.29,3.29,0.23,2.28,sh.600011
2022-06-22,600011,7.16,7.22,7.41,7.08,1370529,990715680.0,4.57,0.0,0.0,1.25,sh.600011
2022-06-23,600011,7.22,7.26,7.27,7.08,962822,690962496.0,2.63,0.55,0.04,0.88,sh.600011
2022-06-24,600011,7.23,7.39,7.49,7.16,1245240,912475680.0,4.55,1.79,0.13,1.13,sh.600011
2022-06-27,600011,7.43,7.16,7.47,7.11,1229738,886348640.0,4.87,-3.11,-0.23,1.12,sh.600011
2022-06-28,600011,7.16,7.14,7.3,7.1,917386,657028784.0,2.79,-0.28,-0.02,0.83,sh.600011
2022-06-29,600011,7.11,7.14,7.22,7.03,856118,609369744.0,2.66,0.0,0.0,0.78,sh.600011
2022-06-30,600011,7.14,7.04,7.2,7.02,961078,681887120.0,2.52,-1.4,-0.1,0.87,sh.600011
2022-07-01,600011,7.11,7.15,7.35,7.1,1320317,956382000.0,3.55,1.56,0.11,1.2,sh.600011
2022-07-04,600011,7.1,7.52,7.69,7.08,1710180,1278098256.0,8.53,5.17,0.37,1.56,sh.600011
2022-07-05,600011,7.49,7.84,8.0,7.41,1838100,1433722208.0,7.85,4.26,0.32,1.67,sh.600011
2022-07-06,600011,7.83,7.9,8.17,7.73,1162739,917494176.0,5.61,0.77,0.06,1.06,sh.600011
2022-07-07,600011,7.88,8.11,8.13,7.84,1088778,874442784.0,3.67,2.66,0.21,0.99,sh.600011
2022-07-08,600011,8.03,8.08,8.14,7.89,615115,492825104.0,3.08,-0.37,-0.03,0.56,sh.600011
2022-07-11,600011,8.11,8.04,8.36,7.96,1062344,868929504.0,4.95,-0.5,-0.04,0.97,sh.600011
2022-07-12,600011,8.08,8.2,8.29,7.92,856798,697884508.0,4.6,1.99,0.16,0.78,sh.600011
2022-07-13,600011,8.15,8.13,8.39,8.07,806608,660931323.0,3.9,-0.85,-0.07,0.73,sh.600011
2022-07-14,600011,8.09,7.35,8.09,7.32,2459357,1862520101.0,9.47,-9.59,-0.78,2.24,sh.600011
2022-07-15,600011,7.39,7.24,7.45,7.15,1176295,859406681.0,4.08,-1.5,-0.11,1.07,sh.600011
2022-07-18,600011,7.11,7.57,7.6,7.11,1469698,1093956999.0,6.77,4.56,0.33,1.34,sh.600011
2022-07-19,600011,7.55,7.38,7.63,7.3,911847,678961790.0,4.36,-2.51,-0.19,0.83,sh.600011
2022-07-20,600011,7.38,7.26,7.42,7.18,705463,511456742.0,3.25,-1.63,-0.12,0.64,sh.600011
2022-07-21,600011,7.25,7.03,7.26,7.01,720098,510960204.0,3.44,-3.17,-0.23,0.65,sh.600011
2022-07-22,600011,7.05,6.95,7.11,6.87,680175,474586578.0,3.41,-1.14,-0.08,0.62,sh.600011
2022-07-25,600011,6.96,6.68,6.97,6.6,988890,661690468.0,5.32,-3.88,-0.27,0.9,sh.600011
2022-07-26,600011,6.69,6.67,6.72,6.5,561592,373237022.0,3.29,-0.15,-0.01,0.51,sh.600011
2022-07-27,600011,6.66,6.78,6.89,6.55,1249356,839076080.0,5.1,1.65,0.11,1.14,sh.600011
2022-07-28,600011,6.83,6.95,7.15,6.79,1464316,1025455638.0,5.31,2.51,0.17,1.33,sh.600011
2022-07-29,600011,6.92,7.02,7.27,6.85,1117266,790909933.0,6.04,1.01,0.07,1.02,sh.600011
2022-08-01,600011,7.0,6.77,7.02,6.67,1027128,696619515.0,4.99,-3.56,-0.25,0.93,sh.600011
2022-08-02,600011,6.67,6.48,6.76,6.38,1004344,653693859.0,5.61,-4.28,-0.29,0.91,sh.600011
2022-08-03,600011,6.47,6.31,6.63,6.26,802843,514120674.0,5.71,-2.62,-0.17,0.73,sh.600011
2022-08-04,600011,6.4,6.52,6.62,6.36,739853,480597608.0,4.12,3.33,0.21,0.67,sh.600011
2022-08-05,600011,6.52,6.48,6.55,6.35,558643,358993466.0,3.07,-0.61,-0.04,0.51,sh.600011
2022-08-08,600011,6.47,6.62,6.79,6.38,830607,549467827.0,6.33,2.16,0.14,0.76,sh.600011
2022-08-09,600011,6.59,6.56,6.72,6.49,564948,371795582.0,3.47,-0.91,-0.06,0.51,sh.600011
2022-08-10,600011,6.58,6.45,6.6,6.39,515272,332009204.0,3.2,-1.68,-0.11,0.47,sh.600011
2022-08-11,600011,6.48,6.61,6.72,6.43,735835,484304147.0,4.5,2.48,0.16,0.67,sh.600011
2022-08-12,600011,6.61,6.87,7.0,6.58,1500873,1031573680.0,6.35,3.93,0.26,1.36,sh.600011
2022-08-15,600011,6.98,7.07,7.2,6.87,1247927,879191383.0,4.8,2.91,0.2,1.13,sh.600011
2022-08-16,600011,7.15,7.21,7.33,7.1,1071253,772779937.0,3.25,1.98,0.14,0.97,sh.600011
2022-08-17,600011,7.36,7.43,7.6,7.3,1215649,905083669.0,4.16,3.05,0.22,1.11,sh.600011
2022-08-18,600011,7.47,7.2,7.48,7.15,1013411,740179402.0,4.44,-3.1,-0.23,0.92,sh.600011
2022-08-19,600011,7.18,7.92,7.92,7.07,1487607,1125352101.0,11.81,10.0,0.72,1.35,sh.600011
2022-08-22,600011,8.0,7.94,8.5,7.89,2654033,2165203282.0,7.7,0.25,0.02,2.41,sh.600011
2022-08-23,600011,7.96,8.25,8.3,7.82,1427498,1159989262.0,6.05,3.9,0.31,1.3,sh.600011
2022-08-24,600011,8.2,8.15,8.43,8.01,1187488,975720242.0,5.09,-1.21,-0.1,1.08,sh.600011
2022-08-25,600011,8.22,8.59,8.69,8.2,1497119,1277096034.0,6.01,5.4,0.44,1.36,sh.600011
2022-08-26,600011,8.54,8.41,9.07,8.3,1733567,1499367518.0,8.96,-2.1,-0.18,1.58,sh.600011
2022-08-29,600011,8.26,8.29,8.48,8.01,947374,784301087.0,5.59,-1.43,-0.12,0.86,sh.600011
2022-08-30,600011,8.29,8.13,8.33,8.01,869636,706984404.0,3.86,-1.93,-0.16,0.79,sh.600011
2022-08-31,600011,8.13,8.18,8.36,7.82,1060823,855999471.0,6.64,0.62,0.05,0.96,sh.600011
2022-09-01,600011,8.08,7.87,8.19,7.82,551586,440061922.0,4.52,-3.79,-0.31,0.5,sh.600011
2022-09-02,600011,8.0,8.2,8.66,8.0,1353153,1128193279.0,8.39,4.19,0.33,1.23,sh.600011
2022-09-05,600011,8.33,8.5,8.61,8.0,1078531,909342429.0,7.44,3.66,0.3,0.98,sh.600011
2022-09-06,600011,8.49,8.89,9.1,8.26,1295660,1139900214.0,9.88,4.59,0.39,1.18,sh.600011
2022-09-07,600011,8.89,9.26,9.39,8.71,1275009,1154612694.0,7.65,4.16,0.37,1.16,sh.600011
2022-09-08,600011,9.21,9.11,9.45,9.0,1031595,947037480.0,4.86,-1.62,-0.15,0.94,sh.600011
2022-09-09,600011,9.02,9.12,9.35,8.81,662112,604213584.0,5.93,0.11,0.01,0.6,sh.600011
2022-09-13,600011,9.12,9.0,9.35,8.9,915689,834560068.0,4.93,-1.32,-0.12,0.83,sh.600011
2022-09-14,600011,8.88,9.01,9.1,8.82,549379,492793960.0,3.11,0.11,0.01,0.5,sh.600011
2022-09-15,600011,9.02,8.7,9.06,8.53,944613,823068615.0,5.88,-3.44,-0.31,0.86,sh.600011
2022-09-16,600011,8.6,8.37,8.86,8.22,779145,663143923.0,7.36,-3.79,-0.33,0.71,sh.600011
2022-09-19,600011,7.98,8.17,8.26,7.56,1267461,1017395666.0,8.36,-2.39,-0.2,1.15,sh.600011
2022-09-20,600011,8.3,8.15,8.33,7.84,677399,547623112.0,6.0,-0.24,-0.02,0.62,sh.600011
2022-09-21,600011,8.14,8.32,8.55,8.0,712943,593020019.0,6.75,2.09,0.17,0.65,sh.600011
2022-09-22,600011,8.22,8.17,8.32,8.1,444838,364730583.0,2.64,-1.8,-0.15,0.4,sh.600011
2022-09-23,600011,8.38,8.04,8.56,7.97,469977,387175391.0,7.22,-1.59,-0.13,0.43,sh.600011
2022-09-26,600011,7.99,7.94,8.18,7.9,531670,427491429.0,3.48,-1.24,-0.1,0.48,sh.600011
2022-09-27,600011,7.96,7.92,8.11,7.83,365478,289860843.0,3.53,-0.25,-0.02,0.33,sh.600011
2022-09-28,600011,7.9,7.88,8.09,7.74,560320,442275550.0,4.42,-0.51,-0.04,0.51,sh.600011
2022-09-29,600011,7.87,7.62,7.95,7.58,568281,437355267.0,4.7,-3.3,-0.26,0.52,sh.600011
2022-09-30,600011,7.64,7.59,7.78,7.55,543764,417756812.0,3.02,-0.39,-0.03,0.49,sh.600011
2022-10-10,600011,7.56,7.58,7.83,7.45,555326,422982723.0,5.01,-0.13,-0.01,0.5,sh.600011
2022-10-11,600011,7.58,8.06,8.15,7.56,665397,527645607.0,7.78,6.33,0.48,0.61,sh.600011
2022-10-12,600011,8.0,8.09,8.1,7.7,660166,520221025.0,4.96,0.37,0.03,0.6,sh.600011
2022-10-13,600011,7.95,8.55,8.61,7.91,968748,807376498.0,8.65,5.69,0.46,0.88,sh.600011
2022-10-14,600011,8.48,8.54,8.75,8.31,808049,692743380.0,5.15,-0.12,-0.01,0.73,sh.600011
2022-10-17,600011,8.42,8.34,8.48,8.12,620559,517123348.0,4.22,-2.34,-0.2,0.56,sh.600011
2022-10-18,600011,8.33,8.5,8.67,8.25,652094,557117727.0,5.04,1.92,0.16,0.59,sh.600011
2022-10-19,600011,8.4,8.27,8.72,8.21,641181,540084120.0,6.0,-2.71,-0.23,0.58,sh.600011
2022-10-20,600011,8.2,8.11,8.32,8.02,575911,469500525.0,3.63,-1.93,-0.16,0.52,sh.600011
2022-10-21,600011,8.13,8.16,8.47,8.09,696054,577083887.0,4.69,0.62,0.05,0.63,sh.600011
2022-10-24,600011,8.16,8.01,8.17,7.88,581954,466032431.0,3.55,-1.84,-0.15,0.53,sh.600011
2022-10-25,600011,7.97,8.17,8.27,7.93,583922,471802945.0,4.24,2.0,0.16,0.53,sh.600011
2022-10-26,600011,7.88,8.0,8.35,7.79,1103368,888774280.0,6.85,-2.08,-0.17,1.0,sh.600011
2022-10-27,600011,7.89,7.23,8.06,7.2,1525790,1139867687.0,10.75,-9.63,-0.77,1.39,sh.600011
2022-10-28,600011,7.2,6.86,7.26,6.75,1220267,849749396.0,7.05,-5.12,-0.37,1.11,sh.600011
2022-10-31,600011,6.92,6.7,7.08,6.67,883761,602794119.0,5.98,-2.33,-0.16,0.8,sh.600011
2022-11-01,600011,6.7,6.78,6.85,6.55,872784,580967289.0,4.48,1.19,0.08,0.79,sh.600011
2022-11-02,600011,6.74,6.73,6.79,6.47,872845,578389335.0,4.72,-0.74,-0.05,0.79,sh.600011
2022-11-03,600011,6.63,6.72,6.87,6.6,855045,575180430.0,4.01,-0.15,-0.01,0.78,sh.600011
2022-11-04,600011,6.9,6.95,7.07,6.85,1225342,851013425.0,3.27,3.42,0.23,1.11,sh.600011
2022-11-07,600011,7.0,6.96,7.06,6.83,836764,580756809.0,3.31,0.14,0.01,0.76,sh.600011
2022-11-08,600011,6.93,7.15,7.21,6.86,890886,631116749.0,5.03,2.73,0.19,0.81,sh.600011
2022-11-09,600011,7.17,7.02,7.18,6.98,546165,386205302.0,2.8,-1.82,-0.13,0.5,sh.600011
2022-11-10,600011,7.11,7.06,7.36,6.99,1024819,734282448.0,5.27,0.57,0.04,0.93,sh.600011
2022-11-11,600011,7.11,7.21,7.32,7.02,840298,600401071.0,4.25,2.12,0.15,0.76,sh.600011
2022-11-14,600011,7.22,7.18,7.25,7.03,618965,441855781.0,3.05,-0.42,-0.03,0.56,sh.600011
2022-11-15,600011,7.16,7.19,7.2,7.05,574469,410041293.0,2.09,0.14,0.01,0.52,sh.600011
2022-11-16,600011,7.29,7.28,7.59,7.21,1009717,745806436.0,5.29,1.25,0.09,0.92,sh.600011
2022-11-17,600011,7.2,7.22,7.26,7.05,538711,384976169.0,2.88,-0.82,-0.06,0.49,sh.600011
2022-11-18,600011,7.2,7.45,7.54,7.16,946653,699402275.0,5.26,3.19,0.23,0.86,sh.600011
2022-11-21,600011,7.4,7.68,7.76,7.39,721297,551212152.0,4.97,3.09,0.23,0.66,sh.600011
2022-11-22,600011,7.68,7.62,7.76,7.54,406674,310759689.0,2.86,-0.78,-0.06,0.37,sh.600011
2022-11-23,600011,7.58,7.83,7.99,7.57,781449,612275895.0,5.51,2.76,0.21,0.71,sh.600011
2022-11-24,600011,7.89,7.99,8.16,7.88,634518,510948529.0,3.58,2.04,0.16,0.58,sh.600011
2022-11-25,600011,8.0,8.09,8.16,7.9,530015,427332010.0,3.25,1.25,0.1,0.48,sh.600011
2022-11-28,600011,8.02,8.3,8.36,7.82,1010134,828866523.0,6.67,2.6,0.21,0.92,sh.600011
2022-11-29,600011,8.23,7.77,8.27,7.65,1315659,1030152542.0,7.47,-6.39,-0.53,1.2,sh.600011
2022-11-30,600011,7.7,7.75,7.8,7.51,676071,519681743.0,3.73,-0.26,-0.02,0.61,sh.600011
2022-12-01,600011,7.7,7.63,7.76,7.54,804468,613166782.0,2.84,-1.55,-0.12,0.73,sh.600011
2022-12-02,600011,7.61,7.57,7.65,7.48,515082,389542754.0,2.23,-0.79,-0.06,0.47,sh.600011
2022-12-05,600011,7.59,7.83,7.84,7.53,794949,612432845.0,4.1,3.43,0.26,0.72,sh.600011
2022-12-06,600011,7.8,7.57,7.83,7.41,745585,564443528.0,5.36,-3.32,-0.26,0.68,sh.600011
2022-12-07,600011,7.54,7.3,7.57,7.26,776596,573537425.0,4.1,-3.57,-0.27,0.71,sh.600011
2022-12-08,600011,7.3,7.2,7.34,7.13,672730,485965239.0,2.88,-1.37,-0.1,0.61,sh.600011
2022-12-09,600011,7.15,7.01,7.26,6.96,898982,634196433.0,4.17,-2.64,-0.19,0.82,sh.600011
