日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2021-12-30,600008,3.36,3.36,3.37,3.34,572523,192117812.0,0.89,-0.3,-0.01,0.78,sh.600008
2021-12-31,600008,3.36,3.41,3.42,3.34,841717,285314928.0,2.38,1.49,0.05,1.15,sh.600008
2022-01-04,600008,3.41,3.49,3.52,3.4,1522142,529276176.0,3.52,2.35,0.08,2.07,sh.600008
2022-01-05,600008,3.49,3.47,3.54,3.46,1218173,425580560.0,2.29,-0.57,-0.02,1.66,sh.600008
2022-01-06,600008,3.45,3.55,3.56,3.44,1344542,473469648.0,3.46,2.31,0.08,1.83,sh.600008
2022-01-07,600008,3.53,3.52,3.56,3.5,1162628,410073472.0,1.69,-0.85,-0.03,1.58,sh.600008
2022-01-10,600008,3.5,3.5,3.53,3.47,1070487,374109808.0,1.7,-0.57,-0.02,1.46,sh.600008
2022-01-11,600008,3.49,3.46,3.52,3.46,906687,316387744.0,1.71,-1.14,-0.04,1.24,sh.600008
2022-01-12,600008,3.48,3.47,3.49,3.45,617625,214247831.0,1.16,0.29,0.01,0.84,sh.600008
2022-01-13,600008,3.47,3.47,3.52,3.45,823219,287116912.0,2.02,0.0,0.0,1.12,sh.600008
2022-01-14,600008,3.46,3.39,3.47,3.38,1012416,345899184.0,2.59,-2.31,-0.08,1.38,sh.600008
2022-01-17,600008,3.38,3.41,3.42,3.37,579804,197423344.0,1.47,0.59,0.02,0.79,sh.600008
2022-01-18,600008,3.4,3.39,3.42,3.37,718296,243128556.0,1.47,-0.59,-0.02,0.98,sh.600008
2022-01-19,600008,3.37,3.4,3.41,3.36,590806,200387987.0,1.47,0.29,0.01,0.8,sh.600008
2022-01-20,600008,3.39,3.38,3.43,3.36,667678,226313761.0,2.06,-0.59,-0.02,0.91,sh.600008
2022-01-21,600008,3.37,3.35,3.37,3.33,615188,205749522.0,1.18,-0.89,-0.03,0.84,sh.600008
2022-01-24,600008,3.34,3.3,3.34,3.29,554135,183442337.0,1.49,-1.49,-0.05,0.75,sh.600008
2022-01-25,600008,3.29,3.16,3.29,3.15,947549,304838720.0,4.24,-4.24,-0.14,1.29,sh.600008
2022-01-26,600008,3.15,3.18,3.2,3.15,607935,193099433.0,1.58,0.63,0.02,0.83,sh.600008
2022-01-27,600008,3.18,3.14,3.19,3.12,564331,178045175.0,2.2,-1.26,-0.04,0.77,sh.600008
2022-01-28,600008,3.17,3.16,3.19,3.11,606220,191129591.0,2.55,0.64,0.02,0.83,sh.600008
2022-02-07,600008,3.19,3.27,3.28,3.19,861261,279463904.0,2.85,3.48,0.11,1.17,sh.600008
2022-02-08,600008,3.26,3.41,3.43,3.25,1512627,509972688.0,5.5,4.28,0.14,2.06,sh.600008
2022-02-09,600008,3.4,3.42,3.46,3.38,1121580,384299952.0,2.35,0.29,0.01,1.53,sh.600008
2022-02-10,600008,3.46,3.49,3.56,3.46,1666198,584677696.0,2.92,2.05,0.07,2.27,sh.600008
2022-02-11,600008,3.49,3.48,3.63,3.47,1628406,576285808.0,4.58,-0.29,-0.01,2.22,sh.600008
2022-02-14,600008,3.46,3.4,3.52,3.38,1043048,358026672.0,4.02,-2.3,-0.08,1.42,sh.600008
2022-02-15,600008,3.42,3.4,3.43,3.38,794625,270046944.0,1.47,0.0,0.0,1.08,sh.600008
2022-02-16,600008,3.42,3.42,3.44,3.39,715975,244630721.0,1.47,0.59,0.02,0.98,sh.600008
2022-02-17,600008,3.43,3.46,3.51,3.42,1251345,434594752.0,2.63,1.17,0.04,1.7,sh.600008
2022-02-18,600008,3.43,3.53,3.57,3.41,1257262,441297984.0,4.62,2.02,0.07,1.71,sh.600008
2022-02-21,600008,3.53,3.51,3.54,3.48,796130,279182944.0,1.7,-0.57,-0.02,1.08,sh.600008
2022-02-22,600008,3.48,3.48,3.53,3.46,757336,264174783.0,1.99,-0.85,-0.03,1.03,sh.600008
2022-02-23,600008,3.5,3.51,3.53,3.47,676276,236201978.0,1.72,0.86,0.03,0.92,sh.600008
2022-02-24,600008,3.49,3.44,3.56,3.39,1429679,496147744.0,4.84,-1.99,-0.07,1.95,sh.600008
2022-02-25,600008,3.47,3.45,3.51,3.43,886878,308258272.0,2.33,0.29,0.01,1.21,sh.600008
2022-02-28,600008,3.45,3.46,3.48,3.4,653827,225171712.0,2.32,0.29,0.01,0.89,sh.600008
2022-03-01,600008,3.47,3.47,3.51,3.44,717811,249066053.0,2.02,0.29,0.01,0.98,sh.600008
2022-03-02,600008,3.46,3.49,3.5,3.44,672155,233674150.0,1.73,0.58,0.02,0.92,sh.600008
2022-03-03,600008,3.51,3.55,3.56,3.48,1420703,501012032.0,2.29,1.72,0.06,1.94,sh.600008
2022-03-04,600008,3.54,3.51,3.55,3.46,1091832,382102320.0,2.54,-1.13,-0.04,1.49,sh.600008
2022-03-07,600008,3.48,3.44,3.52,3.41,926752,321016496.0,3.13,-1.99,-0.07,1.26,sh.600008
2022-03-08,600008,3.43,3.29,3.44,3.27,1193876,398840576.0,4.94,-4.36,-0.15,1.63,sh.600008
2022-03-09,600008,3.3,3.26,3.38,3.15,1400107,458923360.0,6.99,-0.91,-0.03,1.91,sh.600008
2022-03-10,600008,3.33,3.39,3.43,3.29,1290479,434252464.0,4.29,3.99,0.13,1.76,sh.600008
2022-03-11,600008,3.35,3.36,3.37,3.26,963582,319749216.0,3.24,-0.88,-0.03,1.31,sh.600008
2022-03-14,600008,3.34,3.22,3.36,3.21,990455,325121264.0,4.46,-4.17,-0.14,1.35,sh.600008
2022-03-15,600008,3.19,3.0,3.19,3.0,1646054,510970320.0,5.9,-6.83,-0.22,2.24,sh.600008
2022-03-16,600008,3.05,3.07,3.08,2.92,1297662,391438080.0,5.33,2.33,0.07,1.77,sh.600008
2022-03-17,600008,3.09,3.07,3.13,3.06,946005,292548560.0,2.28,0.0,0.0,1.29,sh.600008
2022-03-18,600008,3.06,3.11,3.13,3.05,722715,223917093.0,2.61,1.3,0.04,0.98,sh.600008
2022-03-21,600008,3.11,3.14,3.16,3.08,847320,264107005.0,2.57,0.96,0.03,1.15,sh.600008
2022-03-22,600008,3.13,3.16,3.18,3.11,690395,217014425.0,2.23,0.64,0.02,0.94,sh.600008
2022-03-23,600008,3.16,3.12,3.17,3.11,617477,193365164.0,1.9,-1.27,-0.04,0.84,sh.600008
2022-03-24,600008,3.11,3.08,3.11,3.07,543646,167938330.0,1.28,-1.28,-0.04,0.74,sh.600008
2022-03-25,600008,3.08,3.07,3.11,3.06,458296,141349570.0,1.62,-0.32,-0.01,0.62,sh.600008
2022-03-28,600008,3.05,3.11,3.11,3.01,659769,203134737.0,3.26,1.3,0.04,0.9,sh.600008
2022-03-29,600008,3.11,3.08,3.13,3.07,394644,122034986.0,1.93,-0.96,-0.03,0.54,sh.600008
2022-03-30,600008,3.1,3.14,3.14,3.08,551758,171636550.0,1.95,1.95,0.06,0.75,sh.600008
2022-03-31,600008,3.13,3.15,3.18,3.12,727030,229682899.0,1.91,0.32,0.01,0.99,sh.600008
2022-04-01,600008,3.17,3.2,3.24,3.15,976081,312192144.0,2.86,1.59,0.05,1.33,sh.600008
2022-04-06,600008,3.18,3.24,3.24,3.17,716554,229469769.0,2.19,1.25,0.04,0.98,sh.600008
2022-04-07,600008,3.21,3.16,3.24,3.16,689794,220083921.0,2.47,-2.47,-0.08,0.94,sh.600008
2022-04-08,600008,3.17,3.26,3.28,3.14,1207046,388543888.0,4.43,3.16,0.1,1.64,sh.600008
2022-04-11,600008,3.28,3.13,3.28,3.11,1383821,441506496.0,5.21,-3.99,-0.13,1.89,sh.600008
2022-04-12,600008,3.13,3.16,3.17,3.06,875805,273128368.0,3.51,0.96,0.03,1.19,sh.600008
2022-04-13,600008,3.16,3.12,3.17,3.11,620854,194704370.0,1.9,-1.27,-0.04,0.85,sh.600008
2022-04-14,600008,3.12,3.14,3.18,3.12,508395,160133733.0,1.92,0.64,0.02,0.69,sh.600008
2022-04-15,600008,3.15,3.15,3.26,3.13,930961,296767616.0,4.14,0.32,0.01,1.27,sh.600008
2022-04-18,600008,3.15,3.11,3.16,3.09,779772,242314546.0,2.22,-1.27,-0.04,1.06,sh.600008
2022-04-19,600008,3.1,3.09,3.13,3.08,791137,245343819.0,1.61,-0.64,-0.02,1.08,sh.600008
2022-04-20,600008,3.11,3.06,3.11,3.03,755480,231897666.0,2.59,-0.97,-0.03,1.03,sh.600008
2022-04-21,600008,3.04,2.99,3.06,2.98,789195,238031612.0,2.61,-2.29,-0.07,1.08,sh.600008
2022-04-22,600008,2.97,3.0,3.02,2.95,473661,141419716.0,2.34,0.33,0.01,0.65,sh.600008
2022-04-25,600008,2.96,2.84,2.98,2.83,909534,264801506.0,5.0,-5.33,-0.16,1.24,sh.600008
2022-04-26,600008,2.83,2.8,2.87,2.79,709944,201046786.0,2.82,-1.41,-0.04,0.97,sh.600008
2022-04-27,600008,2.78,2.86,2.87,2.75,654366,184190601.0,4.29,2.14,0.06,0.89,sh.600008
2022-04-28,600008,2.85,2.85,2.88,2.81,503486,143460204.0,2.45,-0.35,-0.01,0.69,sh.600008
2022-04-29,600008,2.87,2.92,2.92,2.84,565143,163180166.0,2.81,2.46,0.07,0.77,sh.600008
2022-05-05,600008,2.9,2.92,2.95,2.89,556806,162804911.0,2.05,0.0,0.0,0.76,sh.600008
2022-05-06,600008,2.88,2.84,2.89,2.83,596649,170529555.0,2.05,-2.74,-0.08,0.81,sh.600008
2022-05-09,600008,2.84,2.93,2.93,2.83,601227,174579404.0,3.52,3.17,0.09,0.82,sh.600008
2022-05-10,600008,2.9,2.98,2.99,2.89,704877,207999861.0,3.41,1.71,0.05,0.96,sh.600008
2022-05-11,600008,2.97,2.96,3.01,2.95,701571,209466632.0,2.01,-0.67,-0.02,0.96,sh.600008
2022-05-12,600008,2.94,2.96,2.99,2.93,451706,133753908.0,2.03,0.0,0.0,0.62,sh.600008
2022-05-13,600008,2.96,2.96,2.98,2.93,389725,115229893.0,1.69,0.0,0.0,0.53,sh.600008
2022-05-16,600008,2.97,2.96,2.98,2.94,359485,106372433.0,1.35,0.0,0.0,0.49,sh.600008
2022-05-17,600008,2.96,2.95,2.96,2.92,386722,113544872.0,1.35,-0.34,-0.01,0.53,sh.600008
2022-05-18,600008,2.95,2.92,2.96,2.92,455306,133752367.0,1.36,-1.02,-0.03,0.62,sh.600008
2022-05-19,600008,2.87,2.92,2.92,2.87,505698,146049566.0,1.71,0.0,0.0,0.69,sh.600008
2022-05-20,600008,2.93,2.97,2.97,2.92,466539,137548467.0,1.71,1.71,0.05,0.64,sh.600008
2022-05-23,600008,2.98,2.98,2.99,2.95,427656,127088316.0,1.35,0.34,0.01,0.58,sh.600008
2022-05-24,600008,2.99,2.91,3.0,2.91,532589,157415180.0,3.02,-2.35,-0.07,0.73,sh.600008
2022-05-25,600008,2.91,2.97,2.98,2.91,418195,123291042.0,2.41,2.06,0.06,0.57,sh.600008
2022-05-26,600008,2.97,3.0,3.01,2.96,563465,168520906.0,1.68,1.01,0.03,0.77,sh.600008
2022-05-27,600008,2.92,2.89,2.93,2.87,644682,186772545.0,2.0,-3.67,-0.11,0.88,sh.600008
2022-05-30,600008,2.9,2.9,2.91,2.88,420385,121700892.0,1.04,0.35,0.01,0.57,sh.600008
2022-05-31,600008,2.91,2.92,2.92,2.89,397851,115678379.0,1.03,0.69,0.02,0.54,sh.600008
2022-06-01,600008,2.92,2.92,2.93,2.89,429275,124938087.0,1.37,0.0,0.0,0.58,sh.600008
2022-06-02,600008,2.91,2.91,2.91,2.89,360633,104636480.0,0.68,-0.34,-0.01,0.49,sh.600008
2022-06-06,600008,2.91,2.93,2.94,2.9,481168,140492321.0,1.37,0.69,0.02,0.66,sh.600008
2022-06-07,600008,2.93,2.91,2.94,2.9,457056,133178611.0,1.37,-0.68,-0.02,0.62,sh.600008
2022-06-08,600008,2.92,2.91,2.93,2.88,540515,156968028.0,1.72,0.0,0.0,0.74,sh.600008
2022-06-09,600008,2.91,2.89,2.92,2.88,328137,95189766.0,1.37,-0.69,-0.02,0.45,sh.600008
2022-06-10,600008,2.88,2.92,2.92,2.87,462802,134248643.0,1.73,1.04,0.03,0.63,sh.600008
2022-06-13,600008,2.9,2.9,2.91,2.88,513805,148775193.0,1.03,-0.68,-0.02,0.7,sh.600008
2022-06-14,600008,2.88,2.92,2.93,2.85,724276,209033313.0,2.76,0.69,0.02,0.99,sh.600008
2022-06-15,600008,2.92,2.95,3.0,2.91,986871,291987392.0,3.08,1.03,0.03,1.34,sh.600008
2022-06-16,600008,2.96,2.93,2.97,2.92,627188,184568329.0,1.69,-0.68,-0.02,0.85,sh.600008
2022-06-17,600008,2.92,2.92,2.93,2.89,566010,164573995.0,1.37,-0.34,-0.01,0.77,sh.600008
2022-06-20,600008,2.92,2.92,2.93,2.89,411026,119581252.0,1.37,0.0,0.0,0.56,sh.600008
2022-06-21,600008,2.92,2.91,2.92,2.89,369183,107185258.0,1.03,-0.34,-0.01,0.5,sh.600008
2022-06-22,600008,2.9,2.87,2.91,2.87,401442,115893551.0,1.37,-1.37,-0.04,0.55,sh.600008
2022-06-23,600008,2.87,2.9,2.91,2.87,489426,141479269.0,1.39,1.05,0.03,0.67,sh.600008
2022-06-24,600008,2.91,2.91,2.91,2.88,439861,127395995.0,1.03,0.34,0.01,0.6,sh.600008
2022-06-27,600008,2.91,2.9,2.92,2.9,550400,160005680.0,0.69,-0.34,-0.01,0.75,sh.600008
2022-06-28,600008,2.9,2.92,2.92,2.89,404956,117721472.0,1.03,0.69,0.02,0.55,sh.600008
2022-06-29,600008,2.92,2.91,2.94,2.91,568059,166072502.0,1.03,-0.34,-0.01,0.77,sh.600008
2022-06-30,600008,2.91,2.9,2.94,2.9,757527,221081570.0,1.37,-0.34,-0.01,1.03,sh.600008
2022-07-01,600008,2.91,2.93,2.95,2.9,675708,197698774.0,1.72,1.03,0.03,0.92,sh.600008
2022-07-04,600008,2.93,2.91,2.94,2.9,693536,202244419.0,1.37,-0.68,-0.02,0.94,sh.600008
2022-07-05,600008,2.91,2.91,2.93,2.89,570043,165879507.0,1.37,0.0,0.0,0.78,sh.600008
2022-07-06,600008,2.91,2.87,2.91,2.85,721508,207425479.0,2.06,-1.37,-0.04,0.98,sh.600008
2022-07-07,600008,2.87,2.86,2.88,2.86,346116,99329730.0,0.7,-0.35,-0.01,0.47,sh.600008
2022-07-08,600008,2.87,2.85,2.88,2.85,389891,111499314.0,1.05,-0.35,-0.01,0.53,sh.600008
2022-07-11,600008,2.85,2.84,2.86,2.83,411711,116974634.0,1.05,-0.35,-0.01,0.56,sh.600008
2022-07-12,600008,2.85,2.86,2.89,2.84,491717,140880646.0,1.76,0.7,0.02,0.67,sh.600008
2022-07-13,600008,2.86,2.9,2.91,2.85,535640,154452723.0,2.1,1.4,0.04,0.73,sh.600008
2022-07-14,600008,2.9,2.88,2.91,2.86,441533,127308753.0,1.72,-0.69,-0.02,0.6,sh.600008
2022-07-15,600008,2.87,2.85,2.89,2.84,528662,151179341.0,1.74,-1.04,-0.03,0.72,sh.600008
2022-07-18,600008,2.85,2.96,2.97,2.84,1333106,391889299.0,4.56,3.86,0.11,1.82,sh.600008
2022-07-19,600008,2.96,2.97,2.98,2.93,818446,241759991.0,1.69,0.34,0.01,1.11,sh.600008
2022-07-20,600008,2.98,2.95,2.99,2.94,489027,144445779.0,1.68,-0.67,-0.02,0.67,sh.600008
2022-07-21,600008,2.95,2.91,2.95,2.9,488819,142884584.0,1.69,-1.36,-0.04,0.67,sh.600008
2022-07-22,600008,2.91,3.03,3.07,2.9,1905785,574852461.0,5.84,4.12,0.12,2.6,sh.600008
2022-07-25,600008,3.04,2.96,3.06,2.96,1039402,312029832.0,3.3,-2.31,-0.07,1.42,sh.600008
2022-07-26,600008,2.96,2.99,3.0,2.93,613849,181494797.0,2.36,1.01,0.03,0.84,sh.600008
2022-07-27,600008,2.98,2.96,2.99,2.95,392757,116453136.0,1.34,-1.0,-0.03,0.54,sh.600008
2022-07-28,600008,2.97,2.95,2.98,2.94,467891,138603928.0,1.35,-0.34,-0.01,0.64,sh.600008
2022-07-29,600008,2.95,2.94,2.96,2.93,386292,113692592.0,1.02,-0.34,-0.01,0.53,sh.600008
2022-08-01,600008,2.94,2.92,2.94,2.91,400051,116757830.0,1.02,-0.68,-0.02,0.54,sh.600008
2022-08-02,600008,2.9,2.8,2.91,2.8,1107002,313290388.0,3.77,-4.11,-0.12,1.51,sh.600008
2022-08-03,600008,2.8,2.78,2.84,2.77,669399,188006027.0,2.5,-0.71,-0.02,0.91,sh.600008
2022-08-04,600008,2.8,2.8,2.81,2.77,450982,125821962.0,1.44,0.72,0.02,0.61,sh.600008
2022-08-05,600008,2.8,2.84,2.85,2.78,504225,141766305.0,2.5,1.43,0.04,0.69,sh.600008
2022-08-08,600008,2.83,2.84,2.84,2.81,286382,81017123.0,1.06,0.0,0.0,0.39,sh.600008
2022-08-09,600008,2.83,2.82,2.84,2.81,313579,88475070.0,1.06,-0.7,-0.02,0.43,sh.600008
2022-08-10,600008,2.81,2.81,2.82,2.79,308117,86379933.0,1.06,-0.35,-0.01,0.42,sh.600008
2022-08-11,600008,2.81,2.85,2.85,2.81,429528,121980946.0,1.42,1.42,0.04,0.59,sh.600008
2022-08-12,600008,2.85,2.86,2.87,2.84,331468,94646815.0,1.05,0.35,0.01,0.45,sh.600008
2022-08-15,600008,2.86,2.85,2.87,2.83,312828,89217397.0,1.4,-0.35,-0.01,0.43,sh.600008
2022-08-16,600008,2.86,2.86,2.87,2.84,357198,101979783.0,1.05,0.35,0.01,0.49,sh.600008
2022-08-17,600008,2.86,2.87,2.88,2.85,402429,115442312.0,1.05,0.35,0.01,0.55,sh.600008
2022-08-18,600008,2.87,2.83,2.87,2.82,375278,106552063.0,1.74,-1.39,-0.04,0.51,sh.600008
2022-08-19,600008,2.83,2.85,2.86,2.82,453005,129017553.0,1.41,0.71,0.02,0.62,sh.600008
2022-08-22,600008,2.85,2.87,2.89,2.84,398625,114231221.0,1.75,0.7,0.02,0.54,sh.600008
2022-08-23,600008,2.86,2.88,2.89,2.85,550389,158344679.0,1.39,0.35,0.01,0.75,sh.600008
2022-08-24,600008,2.89,2.84,2.91,2.83,646449,185739886.0,2.78,-1.39,-0.04,0.88,sh.600008
2022-08-25,600008,2.85,2.87,2.87,2.83,420917,120011804.0,1.41,1.06,0.03,0.57,sh.600008
2022-08-26,600008,2.87,2.86,2.88,2.85,385090,110390791.0,1.05,-0.35,-0.01,0.52,sh.600008
2022-08-29,600008,2.84,2.88,2.89,2.82,461776,131798643.0,2.45,0.7,0.02,0.63,sh.600008
2022-08-30,600008,2.87,2.86,2.88,2.85,357476,102225693.0,1.04,-0.69,-0.02,0.49,sh.600008
2022-08-31,600008,2.84,2.81,2.85,2.81,649872,183430257.0,1.4,-1.75,-0.05,0.89,sh.600008
2022-09-01,600008,2.81,2.8,2.83,2.79,418327,117541993.0,1.42,-0.36,-0.01,0.57,sh.600008
2022-09-02,600008,2.79,2.8,2.81,2.79,292150,81779206.0,0.71,0.0,0.0,0.4,sh.600008
2022-09-05,600008,2.8,2.81,2.82,2.79,360621,101106689.0,1.07,0.36,0.01,0.49,sh.600008
2022-09-06,600008,2.81,2.83,2.84,2.8,455292,128471155.0,1.42,0.71,0.02,0.62,sh.600008
2022-09-07,600008,2.83,2.85,2.85,2.82,399036,113052928.0,1.06,0.71,0.02,0.54,sh.600008
2022-09-08,600008,2.85,2.84,2.86,2.83,290576,82489268.0,1.05,-0.35,-0.01,0.4,sh.600008
2022-09-09,600008,2.84,2.84,2.85,2.83,332730,94468759.0,0.7,0.0,0.0,0.45,sh.600008
2022-09-13,600008,2.85,2.83,2.86,2.82,314842,89372247.0,1.41,-0.35,-0.01,0.43,sh.600008
2022-09-14,600008,2.81,2.8,2.82,2.8,307763,86363824.0,0.71,-1.06,-0.03,0.42,sh.600008
2022-09-15,600008,2.81,2.78,2.82,2.77,502111,140070519.0,1.79,-0.71,-0.02,0.68,sh.600008
2022-09-16,600008,2.77,2.72,2.78,2.71,579717,158988556.0,2.52,-2.16,-0.06,0.79,sh.600008
2022-09-19,600008,2.72,2.7,2.73,2.68,381216,102791709.0,1.84,-0.74,-0.02,0.52,sh.600008
2022-09-20,600008,2.7,2.7,2.72,2.69,214858,58158471.0,1.11,0.0,0.0,0.29,sh.600008
2022-09-21,600008,2.7,2.72,2.73,2.66,328170,88522322.0,2.59,0.74,0.02,0.45,sh.600008
2022-09-22,600008,2.7,2.7,2.72,2.69,240777,65090088.0,1.1,-0.74,-0.02,0.33,sh.600008
2022-09-23,600008,2.69,2.69,2.72,2.68,299918,80950028.0,1.48,-0.37,-0.01,0.41,sh.600008
2022-09-26,600008,2.68,2.63,2.68,2.63,413143,109843437.0,1.86,-2.23,-0.06,0.56,sh.600008
2022-09-27,600008,2.63,2.66,2.67,2.62,264654,69949687.0,1.9,1.14,0.03,0.36,sh.600008
2022-09-28,600008,2.65,2.63,2.66,2.62,250944,66267820.0,1.5,-1.13,-0.03,0.34,sh.600008
2022-09-29,600008,2.64,2.59,2.65,2.58,327825,85743952.0,2.66,-1.52,-0.04,0.45,sh.600008
2022-09-30,600008,2.59,2.6,2.62,2.58,291656,75975246.0,1.54,0.39,0.01,0.4,sh.600008
2022-10-10,600008,2.61,2.61,2.66,2.6,379661,99920224.0,2.31,0.38,0.01,0.52,sh.600008
2022-10-11,600008,2.62,2.65,2.66,2.61,292523,77046612.0,1.92,1.53,0.04,0.4,sh.600008
2022-10-12,600008,2.64,2.68,2.69,2.63,269201,71565059.0,2.26,1.13,0.03,0.37,sh.600008
2022-10-13,600008,2.68,2.67,2.68,2.64,285193,75922673.0,1.49,-0.37,-0.01,0.39,sh.600008
2022-10-14,600008,2.67,2.68,2.71,2.66,361405,97095099.0,1.87,0.37,0.01,0.49,sh.600008
2022-10-17,600008,2.68,2.71,2.72,2.68,336048,90923944.0,1.49,1.12,0.03,0.46,sh.600008
2022-10-18,600008,2.72,2.71,2.73,2.71,203769,55311812.0,0.74,0.0,0.0,0.28,sh.600008
2022-10-19,600008,2.71,2.69,2.72,2.69,258246,69736664.0,1.11,-0.74,-0.02,0.35,sh.600008
2022-10-20,600008,2.7,2.71,2.72,2.69,261336,70709067.0,1.12,0.74,0.02,0.36,sh.600008
2022-10-21,600008,2.71,2.71,2.73,2.7,301388,81722098.0,1.11,0.0,0.0,0.41,sh.600008
2022-10-24,600008,2.7,2.68,2.73,2.65,382910,103192884.0,2.95,-1.11,-0.03,0.52,sh.600008
2022-10-25,600008,2.67,2.68,2.7,2.66,259583,69576213.0,1.49,0.0,0.0,0.35,sh.600008
2022-10-26,600008,2.68,2.69,2.71,2.68,274566,74028486.0,1.12,0.37,0.01,0.37,sh.600008
2022-10-27,600008,2.7,2.7,2.71,2.69,213515,57640757.0,0.74,0.37,0.01,0.29,sh.600008
2022-10-28,600008,2.71,2.67,2.71,2.65,438819,117467615.0,2.22,-1.11,-0.03,0.6,sh.600008
2022-10-31,600008,2.72,2.76,2.76,2.7,1304005,356364161.0,2.25,3.37,0.09,1.78,sh.600008
2022-11-01,600008,2.76,2.8,2.8,2.73,864195,239578419.0,2.54,1.45,0.04,1.18,sh.600008
2022-11-02,600008,2.8,2.8,2.81,2.78,496101,138812059.0,1.07,0.0,0.0,0.68,sh.600008
2022-11-03,600008,2.78,2.81,2.84,2.77,496453,139749642.0,2.5,0.36,0.01,0.68,sh.600008
2022-11-04,600008,2.81,2.85,2.86,2.8,660544,188002813.0,2.14,1.42,0.04,0.9,sh.600008
2022-11-07,600008,2.85,2.83,2.86,2.83,491552,139735376.0,1.05,-0.7,-0.02,0.67,sh.600008
2022-11-08,600008,2.84,2.85,2.85,2.82,391416,111097781.0,1.06,0.71,0.02,0.53,sh.600008
2022-11-09,600008,2.84,2.83,2.86,2.82,277705,78738967.0,1.4,-0.7,-0.02,0.38,sh.600008
2022-11-10,600008,2.82,2.83,2.84,2.81,403168,113875410.0,1.06,0.0,0.0,0.55,sh.600008
2022-11-11,600008,2.85,2.84,2.88,2.83,513971,146566605.0,1.77,0.35,0.01,0.7,sh.600008
2022-11-14,600008,2.85,2.84,2.86,2.82,430007,122337548.0,1.41,0.0,0.0,0.59,sh.600008
2022-11-15,600008,2.84,2.85,2.85,2.82,433134,122836425.0,1.06,0.35,0.01,0.59,sh.600008
2022-11-16,600008,2.85,2.83,2.85,2.82,289930,82090095.0,1.05,-0.7,-0.02,0.39,sh.600008
2022-11-17,600008,2.81,2.8,2.82,2.8,374701,105192378.0,0.71,-1.06,-0.03,0.51,sh.600008
2022-11-18,600008,2.81,2.83,2.84,2.8,463787,130875014.0,1.43,1.07,0.03,0.63,sh.600008
2022-11-21,600008,2.82,2.81,2.82,2.8,325675,91434398.0,0.71,-0.71,-0.02,0.44,sh.600008
2022-11-22,600008,2.81,2.84,2.86,2.8,520613,147645336.0,2.14,1.07,0.03,0.71,sh.600008
2022-11-23,600008,2.85,2.86,2.87,2.84,554831,158510664.0,1.06,0.7,0.02,0.76,sh.600008
2022-11-24,600008,2.86,2.85,2.88,2.84,380664,108721916.0,1.4,-0.35,-0.01,0.52,sh.600008
2022-11-25,600008,2.84,2.87,2.88,2.84,530625,152291225.0,1.4,0.7,0.02,0.72,sh.600008
2022-11-28,600008,2.86,2.87,2.87,2.82,468557,133687772.0,1.74,0.0,0.0,0.64,sh.600008
2022-11-29,600008,2.87,2.89,2.9,2.86,500880,144766353.0,1.39,0.7,0.02,0.68,sh.600008
2022-11-30,600008,2.89,2.89,2.92,2.88,511643,148641925.0,1.38,0.0,0.0,0.7,sh.600008
2022-12-01,600008,2.91,2.89,2.92,2.89,560634,162838173.0,1.04,0.0,0.0,0.76,sh.600008
2022-12-02,600008,2.89,2.89,2.91,2.87,445794,128746906.0,1.38,0.0,0.0,0.61,sh.600008
2022-12-05,600008,2.89,2.92,2.94,2.89,715554,208829958.0,1.73,1.04,0.03,0.97,sh.600008
2022-12-06,600008,2.93,2.9,2.93,2.89,475581,138354843.0,1.37,-0.68,-0.02,0.65,sh.600008
2022-12-07,600008,2.9,2.9,2.93,2.89,452057,131318035.0,1.38,0.0,0.0,0.62,sh.600008
2022-12-08,600008,2.91,2.91,2.93,2.88,447623,130068630.0,1.72,0.34,0.01,0.61,sh.600008
2022-12-09,600008,2.91,2.9,2.92,2.89,476756,138641281.0,1.03,-0.34,-0.01,0.65,sh.600008
2022-12-12,600008,2.9,2.86,2.91,2.85,399388,114881434.0,2.07,-1.38,-0.04,0.54,sh.600008
2022-12-13,600008,2.86,2.89,2.89,2.85,273939,78841401.0,1.4,1.05,0.03,0.37,sh.600008
2022-12-14,600008,2.89,2.87,2.9,2.86,271814,78151805.0,1.38,-0.69,-0.02,0.37,sh.600008
2022-12-15,600008,2.87,2.85,2.88,2.85,251333,71896991.0,1.05,-0.7,-0.02,0.34,sh.600008
2022-12-16,600008,2.85,2.87,2.87,2.84,298803,85350181.0,1.05,0.7,0.02,0.41,sh.600008
2022-12-19,600008,2.86,2.8,2.88,2.78,420896,118856119.0,3.48,-2.44,-0.07,0.57,sh.600008
2022-12-20,600008,2.8,2.8,2.82,2.77,293945,82252412.0,1.79,0.0,0.0,0.4,sh.600008
2022-12-21,600008,2.8,2.78,2.81,2.77,214004,59747898.0,1.43,-0.71,-0.02,0.29,sh.600008
2022-12-22,600008,2.79,2.74,2.82,2.73,342605,95293590.0,3.24,-1.44,-0.04,0.47,sh.600008
2022-12-23,600008,2.75,2.77,2.79,2.74,300189,83127417.0,1.82,1.09,0.03,0.41,sh.600008
2022-12-26,600008,2.76,2.78,2.79,2.76,243374,67639646.0,1.08,0.36,0.01,0.33,sh.600008
