日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2022-01-07,600079,24.58,24.27,25.5,24.22,266295,658926672.0,5.19,-1.54,-0.38,1.92,sh.600079
2022-01-10,600079,24.38,24.54,24.99,24.01,183351,449706592.0,4.04,1.11,0.27,1.32,sh.600079
2022-01-11,600079,24.38,23.98,24.51,23.62,156368,377208736.0,3.63,-2.28,-0.56,1.13,sh.600079
2022-01-12,600079,23.94,24.06,24.42,23.65,135177,325442720.0,3.21,0.33,0.08,0.97,sh.600079
2022-01-13,600079,24.06,23.67,24.7,23.4,139545,333963456.0,5.4,-1.62,-0.39,1.01,sh.600079
2022-01-14,600079,23.48,23.48,23.82,22.98,121883,285503776.0,3.55,-0.8,-0.19,0.88,sh.600079
2022-01-17,600079,23.51,23.62,23.85,22.88,153259,358361856.0,4.13,0.6,0.14,1.11,sh.600079
2022-01-18,600079,23.5,23.66,23.88,23.1,107248,252872614.0,3.3,0.17,0.04,0.77,sh.600079
2022-01-19,600079,23.45,22.96,23.47,22.75,152049,350765200.0,3.04,-2.96,-0.7,1.1,sh.600079
2022-01-20,600079,23.06,22.57,23.32,22.33,126527,287354064.0,4.31,-1.7,-0.39,0.91,sh.600079
2022-01-21,600079,22.61,22.06,22.65,21.8,148019,326612368.0,3.77,-2.26,-0.51,1.07,sh.600079
2022-01-24,600079,21.6,21.67,22.01,21.11,114089,246824605.0,4.08,-1.77,-0.39,0.82,sh.600079
2022-01-25,600079,21.47,20.57,21.87,20.55,151308,316087904.0,6.09,-5.08,-1.1,1.09,sh.600079
2022-01-26,600079,20.55,20.03,20.85,19.86,151799,305997504.0,4.81,-2.63,-0.54,1.09,sh.600079
2022-01-27,600079,20.03,19.69,20.23,19.59,128034,254227165.0,3.2,-1.7,-0.34,0.92,sh.600079
2022-01-28,600079,19.88,19.61,20.04,19.56,100688,199165423.0,2.44,-0.41,-0.08,0.73,sh.600079
2022-02-07,600079,20.0,19.87,20.25,19.55,142716,284025744.0,3.57,1.33,0.26,1.03,sh.600079
2022-02-08,600079,19.92,20.06,20.18,19.5,108380,214750207.0,3.42,0.96,0.19,0.78,sh.600079
2022-02-09,600079,19.97,20.18,20.21,19.74,122216,244334736.0,2.34,0.6,0.12,0.88,sh.600079
2022-02-10,600079,20.67,19.98,20.86,19.81,141437,285738976.0,5.2,-0.99,-0.2,1.02,sh.600079
2022-02-11,600079,19.8,19.01,19.95,18.95,253072,488462816.0,5.01,-4.85,-0.97,1.83,sh.600079
2022-02-14,600079,18.7,19.05,19.25,18.61,105333,200307985.0,3.37,0.21,0.04,0.76,sh.600079
2022-02-15,600079,19.15,19.45,19.55,18.95,105043,203399014.0,3.15,2.1,0.4,0.76,sh.600079
2022-02-16,600079,19.5,19.38,19.58,19.3,70513,136824680.0,1.44,-0.36,-0.07,0.51,sh.600079
2022-02-17,600079,19.37,18.99,19.42,18.95,96240,183704942.0,2.43,-2.01,-0.39,0.69,sh.600079
2022-02-18,600079,19.0,19.04,19.08,18.9,59018,112120403.0,0.95,0.26,0.05,0.43,sh.600079
2022-02-21,600079,19.05,19.19,19.37,18.96,80639,154415416.0,2.15,0.79,0.15,0.58,sh.600079
2022-02-22,600079,19.09,18.49,19.09,18.41,179778,335275696.0,3.54,-3.65,-0.7,1.3,sh.600079
2022-02-23,600079,18.5,19.2,19.36,18.5,150720,287946944.0,4.65,3.84,0.71,1.09,sh.600079
2022-02-24,600079,19.16,18.86,19.34,18.63,120152,227958801.0,3.7,-1.77,-0.34,0.87,sh.600079
2022-02-25,600079,18.88,18.94,19.18,18.78,86475,164027196.0,2.12,0.42,0.08,0.62,sh.600079
2022-02-28,600079,18.99,18.66,19.05,18.55,148768,277902432.0,2.64,-1.48,-0.28,1.07,sh.600079
2022-03-01,600079,18.6,18.77,18.81,18.53,100883,188427529.0,1.5,0.59,0.11,0.73,sh.600079
2022-03-02,600079,18.66,18.54,18.67,18.43,114500,212048951.0,1.28,-1.23,-0.23,0.83,sh.600079
2022-03-03,600079,18.58,18.43,19.05,18.42,173925,323362576.0,3.4,-0.59,-0.11,1.25,sh.600079
2022-03-04,600079,18.39,18.07,18.72,18.02,195097,357479024.0,3.8,-1.95,-0.36,1.41,sh.600079
2022-03-07,600079,18.04,17.41,18.04,17.35,222355,390771616.0,3.82,-3.65,-0.66,1.6,sh.600079
2022-03-08,600079,17.5,16.69,17.5,16.6,196897,333520816.0,5.17,-4.14,-0.72,1.42,sh.600079
2022-03-09,600079,16.7,16.27,16.89,15.65,232647,378246960.0,7.43,-2.52,-0.42,1.68,sh.600079
2022-03-10,600079,16.54,17.35,17.52,16.53,305325,518048016.0,6.08,6.64,1.08,2.2,sh.600079
2022-03-11,600079,17.1,17.46,17.66,16.61,211249,361991488.0,6.05,0.63,0.11,1.52,sh.600079
2022-03-14,600079,17.48,17.27,18.18,17.19,226013,399407744.0,5.67,-1.09,-0.19,1.63,sh.600079
2022-03-15,600079,17.11,16.18,17.34,16.14,168340,280949776.0,6.95,-6.31,-1.09,1.21,sh.600079
2022-03-16,600079,16.45,16.55,16.7,15.6,168854,272936816.0,6.8,2.29,0.37,1.22,sh.600079
2022-03-17,600079,16.89,17.27,17.78,16.7,245316,425573152.0,6.53,4.35,0.72,1.77,sh.600079
2022-03-18,600079,17.28,17.34,17.44,16.97,105973,182620720.0,2.72,0.41,0.07,0.76,sh.600079
2022-03-21,600079,17.34,17.29,17.55,17.02,93754,161714623.0,3.06,-0.29,-0.05,0.68,sh.600079
2022-03-22,600079,17.11,17.06,17.3,16.81,125176,212841662.0,2.83,-1.33,-0.23,0.9,sh.600079
2022-03-23,600079,17.01,17.07,17.2,16.87,80951,137922267.0,1.93,0.06,0.01,0.58,sh.600079
2022-03-24,600079,17.0,17.23,17.33,16.74,134639,230233519.0,3.46,0.94,0.16,0.97,sh.600079
2022-03-25,600079,17.12,16.87,17.36,16.83,119359,204267645.0,3.08,-2.09,-0.36,0.86,sh.600079
2022-03-28,600079,16.75,16.65,16.91,16.33,150982,249719962.0,3.44,-1.3,-0.22,1.09,sh.600079
2022-03-29,600079,16.65,16.66,16.92,16.59,72570,121369075.0,1.98,0.06,0.01,0.52,sh.600079
2022-03-30,600079,16.87,17.26,17.33,16.44,176949,299125760.0,5.34,3.6,0.6,1.28,sh.600079
2022-03-31,600079,17.1,17.25,17.66,17.05,172843,300910352.0,3.53,-0.06,-0.01,1.25,sh.600079
2022-04-01,600079,16.85,16.13,16.85,15.7,469607,756446080.0,6.67,-6.49,-1.12,3.39,sh.600079
2022-04-06,600079,16.5,16.94,17.42,16.41,442029,753775968.0,6.26,5.02,0.81,3.19,sh.600079
2022-04-07,600079,16.72,16.12,16.9,16.12,243701,400624752.0,4.6,-4.84,-0.82,1.76,sh.600079
2022-04-08,600079,16.06,15.63,16.17,15.42,235499,369787104.0,4.65,-3.04,-0.49,1.7,sh.600079
2022-04-11,600079,15.2,14.42,15.42,14.3,480086,703041344.0,7.17,-7.74,-1.21,3.46,sh.600079
2022-04-12,600079,14.35,15.25,15.33,14.31,283290,421599600.0,7.07,5.76,0.83,2.04,sh.600079
2022-04-13,600079,15.04,14.73,15.19,14.71,220961,329535344.0,3.15,-3.41,-0.52,1.59,sh.600079
2022-04-14,600079,14.75,14.72,14.9,14.54,168081,247639394.0,2.44,-0.07,-0.01,1.21,sh.600079
2022-04-15,600079,14.66,14.7,15.03,14.38,149363,220047747.0,4.42,-0.14,-0.02,1.08,sh.600079
2022-04-18,600079,14.83,15.27,15.35,14.66,158522,238905825.0,4.69,3.88,0.57,1.14,sh.600079
2022-04-19,600079,15.34,14.94,15.35,14.9,118711,178335558.0,2.95,-2.16,-0.33,0.86,sh.600079
2022-04-20,600079,15.0,14.76,15.08,14.71,110242,164129353.0,2.48,-1.2,-0.18,0.8,sh.600079
2022-04-21,600079,14.73,14.4,14.95,14.32,166719,243986261.0,4.27,-2.44,-0.36,1.2,sh.600079
2022-04-22,600079,14.39,14.35,14.55,14.08,118668,169732715.0,3.26,-0.35,-0.05,0.86,sh.600079
2022-04-25,600079,14.21,13.77,14.61,13.77,253516,360580352.0,5.85,-4.04,-0.58,1.83,sh.600079
2022-04-26,600079,13.83,13.68,14.17,13.61,192367,267384380.0,4.07,-0.65,-0.09,1.39,sh.600079
2022-04-27,600079,13.66,14.21,14.21,13.15,213610,292398384.0,7.75,3.87,0.53,1.54,sh.600079
2022-04-28,600079,13.82,14.2,14.6,13.68,581884,820714096.0,6.47,-0.07,-0.01,4.2,sh.600079
2022-04-29,600079,14.19,15.62,15.62,14.12,539517,817596720.0,10.56,10.0,1.42,3.89,sh.600079
2022-05-05,600079,15.62,16.58,16.96,15.48,610124,995304448.0,9.48,6.15,0.96,4.4,sh.600079
2022-05-06,600079,16.07,16.54,17.15,16.07,497978,834578080.0,6.51,-0.24,-0.04,3.59,sh.600079
2022-05-09,600079,16.4,16.45,16.67,16.12,315385,517031936.0,3.33,-0.54,-0.09,2.27,sh.600079
2022-05-10,600079,16.24,16.74,16.87,16.02,343321,567577536.0,5.17,1.76,0.29,2.48,sh.600079
2022-05-11,600079,16.75,17.29,17.55,16.65,486063,833182992.0,5.38,3.29,0.55,3.51,sh.600079
2022-05-12,600079,17.36,17.21,17.98,16.86,437769,760984672.0,6.48,-0.46,-0.08,3.16,sh.600079
2022-05-13,600079,17.1,16.85,17.32,16.56,308112,518517168.0,4.42,-2.09,-0.36,2.22,sh.600079
2022-05-16,600079,16.81,16.29,17.2,16.14,298839,493984656.0,6.29,-3.32,-0.56,2.16,sh.600079
2022-05-17,600079,16.35,16.2,16.42,15.8,198037,318609184.0,3.81,-0.55,-0.09,1.43,sh.600079
2022-05-18,600079,16.2,16.19,16.5,16.1,166441,270683168.0,2.47,-0.06,-0.01,1.2,sh.600079
2022-05-19,600079,15.85,16.02,16.05,15.76,158389,251745397.0,1.79,-1.05,-0.17,1.14,sh.600079
2022-05-20,600079,16.06,16.92,17.08,16.05,393798,653323584.0,6.43,5.62,0.9,2.84,sh.600079
2022-05-23,600079,17.0,17.82,18.18,16.88,901736,1574162832.0,7.68,5.32,0.9,6.5,sh.600079
2022-05-24,600079,17.4,16.58,17.4,16.55,520007,884633840.0,4.77,-6.96,-1.24,3.75,sh.600079
2022-05-25,600079,16.46,16.49,16.65,16.2,234258,383341680.0,2.71,-0.54,-0.09,1.69,sh.600079
2022-05-26,600079,16.5,16.36,16.68,15.95,254188,413422240.0,4.43,-0.79,-0.13,1.83,sh.600079
2022-05-27,600079,16.3,16.92,17.09,16.26,327039,548185488.0,5.07,3.42,0.56,2.36,sh.600079
2022-05-30,600079,16.93,17.06,17.16,16.22,306183,511187376.0,5.56,0.83,0.14,2.21,sh.600079
2022-05-31,600079,16.8,16.72,17.04,16.6,266853,446454032.0,2.58,-1.99,-0.34,1.92,sh.600079
2022-06-01,600079,16.62,16.48,16.75,16.41,192738,319418368.0,2.03,-1.44,-0.24,1.39,sh.600079
2022-06-02,600079,16.38,16.16,16.55,16.1,214214,348150336.0,2.73,-1.94,-0.32,1.55,sh.600079
2022-06-06,600079,16.18,16.43,16.62,15.92,298059,484553024.0,4.33,1.67,0.27,2.15,sh.600079
2022-06-07,600079,16.42,16.58,16.76,16.33,254175,420007376.0,2.62,0.91,0.15,1.83,sh.600079
2022-06-08,600079,16.5,16.48,16.69,16.3,212105,349231280.0,2.35,-0.6,-0.1,1.53,sh.600079
2022-06-09,600079,16.3,15.19,16.59,14.84,715917,1106063088.0,10.62,-7.83,-1.29,5.16,sh.600079
2022-06-10,600079,15.18,15.56,15.6,15.0,622408,956569648.0,3.95,2.44,0.37,4.49,sh.600079
2022-06-13,600079,15.36,16.15,16.17,15.27,426503,669033216.0,5.78,3.79,0.59,3.08,sh.600079
2022-06-14,600079,15.87,15.92,15.96,15.3,308790,481906832.0,4.09,-1.42,-0.23,2.23,sh.600079
2022-06-15,600079,15.8,16.2,16.55,15.8,343117,555421392.0,4.71,1.76,0.28,2.47,sh.600079
2022-06-16,600079,16.17,16.21,16.38,16.11,192234,312421088.0,1.67,0.06,0.01,1.39,sh.600079
2022-06-17,600079,16.0,16.55,16.64,15.85,294457,480225984.0,4.87,2.1,0.34,2.12,sh.600079
2022-06-20,600079,16.65,17.33,17.45,16.56,487016,833041504.0,5.38,4.71,0.78,3.51,sh.600079
2022-06-21,600079,17.34,17.29,17.67,17.14,385382,670666144.0,3.06,-0.23,-0.04,2.78,sh.600079
2022-06-22,600079,17.13,16.5,17.2,16.44,549244,918233312.0,4.4,-4.57,-0.79,3.96,sh.600079
2022-06-23,600079,16.46,16.24,16.53,15.88,378357,611106496.0,3.94,-1.58,-0.26,2.73,sh.600079
2022-06-24,600079,16.27,16.27,16.66,16.15,325849,533628320.0,3.14,0.18,0.03,2.35,sh.600079
2022-06-27,600079,16.26,16.02,16.88,15.91,450520,733517520.0,5.96,-1.54,-0.25,3.25,sh.600079
2022-06-28,600079,15.99,16.13,16.16,15.69,281418,447782448.0,2.93,0.69,0.11,2.03,sh.600079
2022-06-29,600079,16.2,15.91,16.55,15.88,356933,577293344.0,4.15,-1.36,-0.22,2.57,sh.600079
2022-06-30,600079,15.97,16.0,16.26,15.92,308057,495421728.0,2.14,0.57,0.09,2.22,sh.600079
2022-07-01,600079,16.1,15.9,16.2,15.78,259248,411585392.0,2.63,-0.63,-0.1,1.87,sh.600079
2022-07-04,600079,15.9,16.98,17.17,15.8,646180,1073005168.0,8.62,6.79,1.08,4.66,sh.600079
2022-07-05,600079,17.05,17.22,17.58,16.93,542645,934133408.0,3.83,1.41,0.24,3.91,sh.600079
2022-07-06,600079,17.22,16.78,17.32,16.6,381430,640925696.0,4.18,-2.56,-0.44,2.75,sh.600079
2022-07-07,600079,16.7,16.35,16.77,16.33,314825,517448368.0,2.62,-2.56,-0.43,2.27,sh.600079
2022-07-08,600079,16.4,16.3,16.58,16.2,245495,401527680.0,2.32,-0.31,-0.05,1.77,sh.600079
2022-07-11,600079,16.34,16.32,16.54,16.07,283096,460497088.0,2.88,0.12,0.02,2.04,sh.600079
2022-07-12,600079,16.25,15.82,16.28,15.71,301330,480536819.0,3.49,-3.06,-0.5,2.17,sh.600079
2022-07-13,600079,15.79,15.6,15.87,15.5,210415,328331481.0,2.34,-1.39,-0.22,1.52,sh.600079
2022-07-14,600079,16.3,16.1,16.77,16.02,529926,864210512.0,4.81,3.21,0.5,3.82,sh.600079
2022-07-15,600079,16.1,17.71,17.71,16.0,1072115,1857304903.0,10.62,10.0,1.61,7.73,sh.600079
2022-07-18,600079,17.9,16.96,17.95,16.46,1141302,1936592791.0,8.41,-4.23,-0.75,8.23,sh.600079
2022-07-19,600079,16.93,18.1,18.18,16.87,1057244,1883894274.0,7.72,6.72,1.14,7.63,sh.600079
2022-07-20,600079,18.0,19.29,19.48,17.88,1174527,2232337505.0,8.84,6.57,1.19,8.47,sh.600079
2022-07-21,600079,19.0,19.32,20.13,18.85,771999,1497574510.0,6.64,0.16,0.03,5.57,sh.600079
2022-07-22,600079,19.09,18.65,19.3,18.5,508486,956305704.0,4.14,-3.47,-0.67,3.67,sh.600079
2022-07-25,600079,18.5,18.06,18.81,18.0,348625,636905180.0,4.34,-3.16,-0.59,2.51,sh.600079
2022-07-26,600079,18.1,18.3,18.39,17.91,337152,612371462.0,2.66,1.33,0.24,2.43,sh.600079
2022-07-27,600079,18.35,18.16,18.56,18.1,282384,516226107.0,2.51,-0.77,-0.14,2.04,sh.600079
2022-07-28,600079,18.19,18.07,18.28,17.73,281951,507921808.0,3.03,-0.5,-0.09,2.03,sh.600079
2022-07-29,600079,18.04,17.57,18.06,17.48,332449,587628619.0,3.21,-2.77,-0.5,2.4,sh.600079
2022-08-01,600079,17.42,18.3,18.46,17.42,422950,760204384.0,5.92,4.15,0.73,3.05,sh.600079
2022-08-02,600079,18.19,17.65,18.3,17.55,337754,603628089.0,4.1,-3.55,-0.65,2.44,sh.600079
2022-08-03,600079,17.65,18.73,19.15,17.65,644320,1194698553.0,8.5,6.12,1.08,4.65,sh.600079
2022-08-04,600079,19.0,18.76,19.41,18.51,495473,936818396.0,4.81,0.16,0.03,3.57,sh.600079
2022-08-05,600079,18.78,20.2,20.4,18.78,583916,1156028870.0,8.64,7.68,1.44,4.21,sh.600079
2022-08-08,600079,20.3,20.28,20.92,20.02,525265,1073000007.0,4.46,0.4,0.08,3.79,sh.600079
2022-08-09,600079,20.21,20.37,20.67,19.77,339544,684457358.0,4.44,0.44,0.09,2.45,sh.600079
2022-08-10,600079,20.21,20.39,20.66,19.99,269349,546459180.0,3.29,0.1,0.02,1.94,sh.600079
2022-08-11,600079,20.43,21.41,22.0,20.02,454954,957229989.0,9.71,5.0,1.02,3.28,sh.600079
2022-08-12,600079,21.21,21.34,22.44,21.2,422236,918451654.0,5.79,-0.33,-0.07,3.05,sh.600079
2022-08-15,600079,21.34,21.03,21.67,20.88,316718,671615029.0,3.7,-1.45,-0.31,2.28,sh.600079
2022-08-16,600079,20.9,20.78,21.26,20.53,318442,663837601.0,3.47,-1.19,-0.25,2.3,sh.600079
2022-08-17,600079,20.88,21.31,21.42,20.75,287030,605811020.0,3.22,2.55,0.53,2.07,sh.600079
2022-08-18,600079,21.14,21.38,21.66,20.83,260890,552953016.0,3.89,0.33,0.07,1.88,sh.600079
2022-08-19,600079,21.27,20.41,21.44,20.28,386250,797999649.0,5.43,-4.54,-0.97,2.79,sh.600079
2022-08-22,600079,20.19,21.22,21.5,20.08,339755,714417406.0,6.96,3.97,0.81,2.45,sh.600079
2022-08-23,600079,21.22,20.45,21.28,20.38,250632,515486981.0,4.24,-3.63,-0.77,1.81,sh.600079
2022-08-24,600079,20.66,20.17,20.75,19.91,231236,468915956.0,4.11,-1.37,-0.28,1.67,sh.600079
2022-08-25,600079,20.23,20.82,21.08,20.0,297877,616568623.0,5.35,3.22,0.65,2.15,sh.600079
2022-08-26,600079,20.66,19.91,21.06,19.7,402971,813715774.0,6.53,-4.37,-0.91,2.91,sh.600079
2022-08-29,600079,19.6,18.97,19.81,18.7,462054,880612326.0,5.58,-4.72,-0.94,3.33,sh.600079
2022-08-30,600079,19.01,19.01,19.52,18.61,258454,490064974.0,4.8,0.21,0.04,1.86,sh.600079
2022-08-31,600079,18.99,18.65,19.26,18.4,267223,500200503.0,4.52,-1.89,-0.36,1.93,sh.600079
2022-09-01,600079,18.61,18.62,18.98,18.45,207936,388062759.0,2.84,-0.16,-0.03,1.49,sh.600079
2022-09-02,600079,18.67,18.63,18.98,18.57,192679,361042562.0,2.2,0.05,0.01,1.38,sh.600079
2022-09-05,600079,18.56,18.26,18.64,18.07,219939,402151311.0,3.06,-1.99,-0.37,1.58,sh.600079
2022-09-06,600079,18.4,18.84,18.95,18.22,261881,487932825.0,4.0,3.18,0.58,1.88,sh.600079
2022-09-07,600079,18.76,18.2,18.79,18.19,251398,463014460.0,3.18,-3.4,-0.64,1.8,sh.600079
2022-09-08,600079,18.11,17.83,18.28,17.68,297767,532209671.0,3.3,-2.03,-0.37,2.13,sh.600079
2022-09-09,600079,17.85,18.33,18.42,17.85,247723,451407422.0,3.2,2.8,0.5,1.78,sh.600079
2022-09-13,600079,18.38,17.77,18.42,17.7,255030,457554308.0,3.93,-3.06,-0.56,1.83,sh.600079
2022-09-14,600079,17.5,17.72,17.88,17.23,276948,485463208.0,3.66,-0.28,-0.05,1.98,sh.600079
2022-09-15,600079,17.77,17.33,17.91,17.18,227743,397860729.0,4.12,-2.2,-0.39,1.63,sh.600079
2022-09-16,600079,17.33,16.87,17.54,16.83,192372,329767002.0,4.1,-2.65,-0.46,1.38,sh.600079
2022-09-19,600079,16.96,16.63,16.98,16.4,231981,385813281.0,3.44,-1.42,-0.24,1.66,sh.600079
2022-09-20,600079,16.75,16.64,16.87,16.52,149448,248560574.0,2.1,0.06,0.01,1.07,sh.600079
2022-09-21,600079,16.6,16.47,16.62,16.3,143929,236791296.0,1.92,-1.02,-0.17,1.03,sh.600079
2022-09-22,600079,16.41,16.22,16.49,16.18,136551,222550015.0,1.88,-1.52,-0.25,0.98,sh.600079
2022-09-23,600079,16.25,16.33,16.5,15.92,184400,299386886.0,3.58,0.68,0.11,1.32,sh.600079
2022-09-26,600079,16.19,16.35,16.47,15.94,236264,384308949.0,3.25,0.12,0.02,1.69,sh.600079
2022-09-27,600079,16.32,17.12,17.16,16.2,379223,633140421.0,5.87,4.71,0.77,2.72,sh.600079
2022-09-28,600079,16.92,17.2,17.6,16.91,417059,722897437.0,4.03,0.47,0.08,2.99,sh.600079
2022-09-29,600079,17.3,17.75,18.48,17.3,359687,643723547.0,6.86,3.2,0.55,2.58,sh.600079
2022-09-30,600079,17.68,17.53,18.1,17.5,230876,410175872.0,3.38,-1.24,-0.22,1.66,sh.600079
2022-10-10,600079,17.78,17.0,18.1,16.93,264014,459300091.0,6.67,-3.02,-0.53,1.89,sh.600079
2022-10-11,600079,16.96,16.87,17.13,16.5,201766,338871175.0,3.71,-0.76,-0.13,1.45,sh.600079
2022-10-12,600079,16.66,17.19,17.32,16.45,203285,342127405.0,5.16,1.9,0.32,1.46,sh.600079
2022-10-13,600079,17.13,17.88,18.11,17.01,296559,525578960.0,6.4,4.01,0.69,2.13,sh.600079
2022-10-14,600079,18.01,19.67,19.67,17.91,887701,1709012933.0,9.84,10.01,1.79,6.37,sh.600079
2022-10-17,600079,19.9,19.46,20.44,19.28,476886,941494355.0,5.9,-1.07,-0.21,3.42,sh.600079
2022-10-18,600079,19.6,20.83,21.21,19.28,690177,1410672194.0,9.92,7.04,1.37,4.95,sh.600079
2022-10-19,600079,20.64,20.27,20.83,19.94,337185,684805800.0,4.27,-2.69,-0.56,2.42,sh.600079
2022-10-20,600079,20.0,20.55,21.45,19.95,492265,1018378350.0,7.4,1.38,0.28,3.53,sh.600079
2022-10-21,600079,20.56,21.3,21.36,20.3,345856,721447886.0,5.16,3.65,0.75,2.48,sh.600079
2022-10-24,600079,21.48,20.48,21.91,20.28,328204,679856636.0,7.65,-3.85,-0.82,2.35,sh.600079
2022-10-25,600079,20.34,19.66,20.6,19.32,371490,734220886.0,6.25,-4.0,-0.82,2.66,sh.600079
2022-10-26,600079,19.66,21.04,21.21,19.66,406526,841776547.0,7.88,7.02,1.38,2.92,sh.600079
2022-10-27,600079,20.96,20.9,21.07,20.49,217796,453406129.0,2.76,-0.67,-0.14,1.56,sh.600079
2022-10-28,600079,20.6,19.88,21.38,19.7,342623,693590731.0,8.04,-4.88,-1.02,2.46,sh.600079
2022-10-31,600079,19.68,20.03,20.35,19.5,225768,450117729.0,4.28,0.75,0.15,1.62,sh.600079
2022-11-01,600079,20.03,20.05,20.49,19.3,287513,566729507.0,5.94,0.1,0.02,2.06,sh.600079
2022-11-02,600079,19.8,19.28,20.19,19.13,520972,1015479635.0,5.29,-3.84,-0.77,3.74,sh.600079
2022-11-03,600079,19.0,19.24,19.4,18.59,381529,722844814.0,4.2,-0.21,-0.04,2.74,sh.600079
2022-11-04,600079,19.2,19.49,19.8,19.11,265496,517931513.0,3.59,1.3,0.25,1.9,sh.600079
2022-11-07,600079,19.4,19.59,19.7,19.19,250311,486689613.0,2.62,0.51,0.1,1.72,sh.600079
2022-11-08,600079,19.5,19.4,19.58,18.98,190128,366739022.0,3.06,-0.97,-0.19,1.3,sh.600079
2022-11-09,600079,19.39,20.18,20.35,19.18,392916,786217066.0,6.03,4.02,0.78,2.7,sh.600079
2022-11-10,600079,19.99,19.52,20.09,19.52,280585,554389359.0,2.82,-3.27,-0.66,1.93,sh.600079
2022-11-11,600079,19.86,19.95,21.38,19.75,550732,1126612755.0,8.35,2.2,0.43,3.78,sh.600079
2022-11-14,600079,20.0,20.9,21.27,19.88,463723,960225853.0,6.97,4.76,0.95,3.18,sh.600079
2022-11-15,600079,21.2,21.03,21.54,20.5,283608,593357259.0,4.98,0.62,0.13,1.95,sh.600079
2022-11-16,600079,20.96,21.59,22.42,20.89,408338,888192195.0,7.28,2.66,0.56,2.8,sh.600079
2022-11-17,600079,21.53,21.76,21.87,21.2,244178,526518398.0,3.1,0.79,0.17,1.68,sh.600079
2022-11-18,600079,21.69,22.04,22.38,21.59,353340,777939456.0,3.63,1.29,0.28,2.42,sh.600079
2022-11-21,600079,21.82,21.61,21.95,21.1,312210,671299331.0,3.86,-1.95,-0.43,2.14,sh.600079
2022-11-22,600079,21.51,21.38,22.69,21.24,328162,722563755.0,6.71,-1.06,-0.23,2.25,sh.600079
2022-11-23,600079,21.38,20.94,21.56,20.4,278573,579474031.0,5.43,-2.06,-0.44,1.91,sh.600079
2022-11-24,600079,20.99,21.08,21.42,20.89,191926,405769576.0,2.53,0.67,0.14,1.32,sh.600079
2022-11-25,600079,20.96,20.96,21.4,20.48,150363,314729059.0,4.36,-0.57,-0.12,1.03,sh.600079
2022-11-28,600079,20.57,20.9,21.27,20.5,165895,347146140.0,3.67,-0.29,-0.06,1.14,sh.600079
2022-11-29,600079,20.9,21.88,22.03,20.78,298042,646030943.0,5.98,4.69,0.98,2.05,sh.600079
2022-11-30,600079,21.88,22.45,22.56,21.64,314329,700234116.0,4.2,2.61,0.57,2.16,sh.600079
2022-12-01,600079,22.4,23.09,23.58,22.21,323933,742806718.0,6.1,2.85,0.64,2.22,sh.600079
2022-12-02,600079,23.11,23.02,23.25,22.61,155733,356228553.0,2.77,-0.3,-0.07,1.07,sh.600079
2022-12-05,600079,23.0,22.29,23.45,21.95,313675,706203172.0,6.52,-3.17,-0.73,2.15,sh.600079
2022-12-06,600079,22.31,22.05,22.46,21.58,271421,594571765.0,3.95,-1.08,-0.24,1.86,sh.600079
2022-12-07,600079,22.5,23.29,23.99,21.61,528718,1208360123.0,10.79,5.62,1.24,3.63,sh.600079
2022-12-08,600079,22.6,23.64,24.25,22.26,532862,1228469111.0,8.54,1.5,0.35,3.66,sh.600079
2022-12-09,600079,23.17,23.19,23.44,22.77,305944,705586103.0,2.83,-1.9,-0.45,2.1,sh.600079
2022-12-12,600079,23.0,23.84,24.19,22.82,343555,816752210.0,5.91,2.8,0.65,2.36,sh.600079
2022-12-13,600079,23.84,23.2,23.88,22.92,198586,462169423.0,4.03,-2.68,-0.64,1.36,sh.600079
2022-12-14,600079,22.8,22.8,23.09,22.38,196913,447395986.0,3.06,-1.72,-0.4,1.35,sh.600079
2022-12-15,600079,22.73,22.69,23.15,22.53,100180,228354040.0,2.72,-0.48,-0.11,0.69,sh.600079
2022-12-16,600079,22.74,23.4,23.86,22.73,215420,501382619.0,4.98,3.13,0.71,1.48,sh.600079
2022-12-19,600079,23.75,22.36,23.92,22.22,244551,557169951.0,7.26,-4.44,-1.04,1.68,sh.600079
2022-12-20,600079,22.15,21.82,22.23,21.02,292660,631385474.0,5.41,-2.42,-0.54,2.01,sh.600079
2022-12-21,600079,21.85,21.73,22.14,21.5,116741,254204702.0,2.93,-0.41,-0.09,0.8,sh.600079
2022-12-22,600079,21.78,22.06,22.67,21.53,181620,402970986.0,5.25,1.52,0.33,1.25,sh.600079
2022-12-23,600079,21.75,23.01,23.6,21.38,333014,755874548.0,10.06,4.31,0.95,2.29,sh.600079
2022-12-26,600079,23.01,22.79,23.48,22.62,175886,405279837.0,3.74,-0.96,-0.22,1.21,sh.600079
2022-12-27,600079,22.68,22.57,22.9,21.9,157511,352474035.0,4.39,-0.97,-0.22,1.08,sh.600079
2022-12-28,600079,22.42,23.44,23.64,22.32,207082,481560913.0,5.85,3.85,0.87,1.42,sh.600079
2022-12-29,600079,23.25,24.42,24.5,23.06,313215,756029290.0,6.14,4.18,0.98,2.15,sh.600079
2022-12-30,600079,24.2,23.89,24.35,23.65,144276,345091544.0,2.87,-2.17,-0.53,0.99,sh.600079
